id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
4050;It's a Wonderful Life ;Drama|Family|Fantasy|Romance;angel|bank|guardian angel|second chance|small town life;Color;Frank Capra;206;118;964;248;Lionel Barrymore;488;;Donna Reed;275720;1844;Thomas Mitchell;0;http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1;706;English;USA;PG;3180000;1946;275;86;137;41000
4051;Trainspotting ;Drama;drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal;Color;Danny Boyle;134;94;0;557;Shirley Henderson;2000;16501785;Kelly Macdonald;469561;3559;Ewen Bremner;4;http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1;514;English;UK;R;3500000;1996;887;82;185;21000
4052;The Original Kings of Comedy ;Comedy|Documentary;backstage|comedian|concert film|emcee|stand up comedian;Color;Spike Lee;53;115;0;360;Cedric the Entertainer;1000;38168022;Bernie Mac;4687;1964;Steve Harvey;0;http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1;83;English;USA;R;3000000;2000;436;66;185;290
4053;Paranormal Activity 2 ;Horror;california|carlsbad california|house|nanny|security camera;Color;Tod Williams;264;98;21;189;Molly Ephraim;438;84749884;Sprague Grayden;82133;1081;Micah Sloat;0;http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1;359;English;USA;R;3000000;2010;332;57;185;14000
4054;Waking Ned Devine ;Comedy;dead body|death|lottery|small town|village;Color;Kirk Jones;94;91;52;482;David Kelly;773;24788807;James Nesbitt;21245;1965;Fionnula Flanagan;0;http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1;213;English;UK;PG;3000000;1998;588;74;235;0
4055;Bowling for Columbine ;Crime|Documentary|Drama;bank|columbine|columbine high school killings|firearm|school shooting; Black and White;Michael Moore;215;120;909;184;Dick Clark;909;21244913;Michael Moore;123090;1779;Bill Clinton;2;http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1;888;English;Germany;R;4000000;2002;504;80;185;4000
4056;Coming Home ;Drama;amnesia|cultural revolution|husband wife relationship|memory|political prisoner;Color;Yimou Zhang;85;109;611;4;Daoming Chen;878;377420;Li Gong;2789;900;Ni Yan;1;http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1;20;Mandarin;China;PG-13;;2014;10;73;235;0
4057;A Nightmare on Elm Street 2: Freddy's Revenge ;Fantasy|Horror;freddy krueger|gay|gay subtext|homoeroticism|jock strap;Color;Jack Sholder;138;87;28;217;Robert Rusler;426;30000000;Clu Gulager;43485;1472;Marshall Bell;0;http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1;327;English;USA;R;2200000;1985;359;54;185;0
4058;A Room with a View ;Drama|Romance;male nudity|male pubic hair|nude bathing|piano|pubic hair;Color;James Ivory;55;117;133;249;Rupert Graves;687;20966644;Julian Sands;29610;1665;Denholm Elliott;0;http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1;94;English;UK;Unrated;3000000;1985;443;74;166;0
4059;The Purge ;Horror|Sci-Fi|Thriller;class differences|killing spree|one night|suburb|violence;Color;James DeMonaco;361;85;65;535;Adelaide Kane;942;64423650;Rhys Wakefield;139329;3708;Chris Mulkey;0;http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1;578;English;USA;R;3000000;2013;810;57;235;31000
4060;Sinister ;Horror|Mystery;book|found footage|research|snuff film|writer;Color;Scott Derrickson;411;110;301;412;Victoria Leigh;1000;48056940;Danielle Kotch;155153;2239;James Ransone;0;http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1;524;English;USA;R;3000000;2012;419;68;235;58000
4061;Martin Lawrence Live: Runteldat ;Biography|Comedy|Documentary;actor name in title|colon in title|four word title|live performance|satire;Color;David Raynr;24;113;9;12;Mikki Padilla;71;19184015;Nancy O'Dell;1466;159;Dayna Devon;1;http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1;35;English;USA;R;3000000;2002;65;54;185;63
4062;Cat on a Hot Tin Roof ;Drama|Romance;cancer|football|homosexuality|marriage|mississippi;Color;Richard Brooks;70;108;174;110;Judith Anderson;253;;Burl Ives;33741;649;Jack Carson;0;http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1;141;English;USA;Approved;3000000;1958;197;81;185;0
4063;Beneath the Planet of the Apes ;Action|Adventure|Sci-Fi;ape|astronaut|mission|planet|rescue;Color;Ted Post;78;95;57;158;Gregory Sierra;220;;Linda Harrison;32378;1186;Victor Buono;0;http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1;150;English;USA;G;3000000;1970;162;61;235;0
4064;Air Bud ;Comedy|Drama|Family|Sport;basketball|boy|dog|dog movie|golden retriever;Color;Charles Martin Smith;35;98;188;693;Bill Cobbs;2000;24629916;Kevin Zegers;12942;4277;Michael Jeter;0;http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1;34;English;USA;PG;3000000;1997;970;51;185;902
4065;Pokémon 3: The Movie ;Action|Adventure|Animation|Family|Fantasy|Sci-Fi;ash|father|mother|pokemon|professor;Color;Kunihiko Yuyama;39;93;8;49;Eric Stuart;88;;Veronica Taylor;9066;373;Lisa Ortiz;0;http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1;55;Japanese;Japan;G;16000000;2000;82;56;185;38
4066;Jason Lives: Friday the 13th Part VI ;Horror|Thriller;actual animal killed|death|jason voorhees|slasher flick|teen horror;Color;Tom McLoughlin;158;86;41;155;Ron Palillo;956;19472057;Tony Goldwyn;25332;1862;Vincent Guastaferro;0;http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1;307;English;USA;R;3000000;1986;316;59;185;0
4067;The Bridge on the River Kwai ;Adventure|Drama|War;allies|bridge|construction|jungle|sabotage;Color;David Lean;122;161;767;87;Sessue Hayakawa;682;27200000;William Holden;149444;1035;Jack Hawkins;2;http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1;273;English;UK;PG;3000000;1957;119;82;235;0
4068;Spaced Invaders ;Adventure|Comedy|Sci-Fi;alien|halloween|killer robot|outer space|wrestler costume;Color;Patrick Read Johnson;16;100;32;175;Royal Dano;610;15369573;Ariana Richards;2580;1441;Tonya Lee Williams;1;http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1;54;English;USA;PG;3000000;1990;232;53;185;710
4069;Family Plot ;Comedy|Thriller;actor|diamond|heir|kidnapping|ransom;Color;Alfred Hitchcock;67;120;13000;416;Bruce Dern;897;;Ed Lauter;15293;2811;William Devane;1;http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1;111;English;USA;PG;4490375;1976;844;68;185;609
4070;The Apartment ;Comedy|Drama|Romance;apartment|elevator|elevator girl|love|mistress; Black and White;Billy Wilder;183;125;0;180;Ray Walston;516;;Fred MacMurray;109335;1328;David White;2;http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1;241;English;USA;Approved;3000000;1960;417;83;235;0
4071;Jason Goes to Hell: The Final Friday ;Fantasy|Horror|Thriller;brutality|evil|jason voorhees|paranormal phenomena|terror;Color;Adam Marcus;112;91;18;307;Leslie Jordan;935;15935068;Kane Hodder;19331;2899;Erin Gray;0;http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1;317;English;USA;R;2500000;1993;805;43;185;949
4072;Torn Curtain ;Thriller;defection|east germany|germany|iron curtain|scientist;Color;Alfred Hitchcock;64;128;13000;14;Lila Kedrova;18;;Tamara Toumanova;18656;70;David Opatoshu;1;http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1;137;English;USA;Approved;6000000;1966;16;67;185;933
4073;Dave Chappelle's Block Party ;Comedy|Documentary|Music;block party|marching band|neighborhood|new york city|tyrannosaurus rex;Color;Michel Gondry;114;100;1000;220;Dave Chappelle;989;11694528;Common;7721;2165;Lauryn Hill;0;http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1;72;English;USA;R;3000000;2005;744;72;185;635
4074;Slow West ;Western;american west|bounty hunter|frontier|horse riding|outlaw;Color;John Maclean;246;84;85;748;Kodi Smit-McPhee;13000;229094;Michael Fassbender;27650;14696;Ben Mendelsohn;2;http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1;88;English;UK;R;;2015;884;69;166;0
4075;Krush Groove ;Comedy|Drama|Music;actress shares first name with character|bar|car wash|city|d.j.;Color;Michael Schultz;7;97;78;77;LisaGay Hamilton;685;;Blair Underwood;1361;1163;Bobby Brown;0;http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1;16;English;USA;R;3000000;1985;178;66;;889
4076;Next Day Air ;Action|Comedy|Crime;cocaine|package|slow motion scene|topless female nudity|wrong address;Color;Benny Boom;49;84;23;706;Donald Faison;1000;10017041;Omari Hardwick;8265;4815;Mike Epps;3;http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1;20;English;USA;R;3000000;2009;927;59;185;545
4077;Elmer Gantry ;Drama;1920s|evangelist|preacher|revival|traveling salesman;Color;Richard Brooks;42;146;174;125;Jean Simmons;556;;Shirley Jones;7998;1444;Edward Andrews;1;http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1;81;English;USA;Approved;3000000;1960;422;79;166;808
4078;Judgment at Nuremberg ;Drama|War;judge|law|nazi|nuremberg|war crime; Black and White;Stanley Kramer;73;186;176;760;Montgomery Clift;877;;Maximilian Schell;44457;3847;Spencer Tracy;0;http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1;176;English;USA;Not Rated;3000000;1961;862;83;175;0
4079;Trippin' ;Comedy;apostrophe in title|bare breasts|female nudity|nude black woman|prom;Color;David Raynr;16;94;9;200;Deon Richmond;927;9016377;Donald Faison;1004;1936;Countess Vaughn;3;http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1;8;English;USA;R;;1999;209;52;185;143
4080;Robot Chicken             ;Animation|Comedy;celebrity|robot|satire|sketch comedy|stop motion animation;Color;;38;11;;0;Seth Green;11;;Matthew Senreich;32923;11;Breckin Meyer;0;http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1;75;English;USA;TV-MA;;;0;78;133;1000
4081;Red River ;Action|Adventure|Romance|Western;cattle|cattle drive|cowboy|kansas|texas; Black and White;Howard Hawks;91;126;393;281;Walter Brennan;862;;Montgomery Clift;21316;2269;Harry Carey Jr.;0;http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1;162;English;USA;Approved;3000000;1948;376;78;137;0
4082;Phat Girlz ;Comedy;female protagonist|size positive|thin|title directed by female|wet dream;Color;Nnegest Likké;37;99;18;233;Jimmy Jean-Louis;939;7059537;Mo'Nique;8279;2321;Joyful Drake;0;http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1;101;English;USA;PG-13;3000000;2006;407;30;185;837
4083;Before Midnight ;Drama|Romance;friend|greece|greek|hotel room|twin;Color;Richard Linklater;405;109;0;48;Ariane Labed;140;8114507;Seamus Davey-Fitzpatrick;95362;328;Athina Rachel Tsangari;1;http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1;270;English;USA;R;3000000;2013;63;79;185;62000
4084;Teen Wolf Too ;Comedy|Fantasy;falling in love|glowing eyes|insult|teenager|three word title;Color;Christopher Leitch;29;95;4;152;Robert Neary;641;7888703;John Astin;8465;1389;Kim Darby;1;http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1;65;English;USA;PG;3000000;1987;168;32;185;491
4085;Phantasm II ;Action|Fantasy|Horror|Sci-Fi|Thriller;cemetery|female nudity|mortuary|sphere|tall man;Color;Don Coscarelli;81;97;152;135;A. Michael Baldwin;674;7282851;Angus Scrimm;9502;1395;James Le Gros;1;http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1;100;English;USA;R;3000000;1988;174;65;185;812
4086;Woman Thou Art Loosed ;Drama;abuse|bishop|death|flashback|poverty;Color;Michael Schultz;17;94;78;469;Kimberly Elise;912;6879730;Loretta Devine;806;3049;Clifton Powell;0;http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1;23;English;USA;R;;2004;637;69;;187
4087;Real Women Have Curves ;Comedy|Drama;education|factory|high school|mexican american|religious icon;Color;Patricia Cardoso;75;90;15;453;Lupe Ontiveros;953;5844929;America Ferrera;6000;2510;George Lopez;1;http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1;109;English;USA;PG-13;3000000;2002;625;70;185;595
4088;Deadline Gallipoli             ;Drama|War;gallipoli|tv mini series|world war one;Color;;;197;;110;Jessica De Gouw;578;;Rachel Griffiths;299;1400;Luke Ford;0;http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1;1;English;Australia;;15000000;;476;74;;367
4089;Water ;Drama|Romance;ashram|india|love|tradition|widow;Color;Deepa Mehta;91;117;375;31;Lisa Ray;1000;3222857;John Abraham;12560;1394;Seema Biswas;0;http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1;147;Hindi;Canada;PG-13;;2005;329;78;235;0
4090;East Is East ;Comedy|Drama;england|marriage|muslim|pakistani|salford;Color;Damien O'Donnell;82;96;70;163;Jimi Mistry;883;4170647;Archie Panjabi;14548;1616;Om Puri;0;http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1;161;English;UK;R;1900000;1999;183;69;185;1000
4091;Whipped ;Comedy|Romance;dating|diner|masturbation|urination|washington square manhattan new york city;Color;Peter M. Cohen;48;82;0;51;Brian Van Holt;472;4142507;Callie Thorne;3665;858;David Heyman;1;http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1;81;English;USA;R;3000000;2000;324;44;185;131
4092;Kama Sutra: A Tale of Love ;Crime|Drama|History|Romance;courtesan|friend|kama sutra|seduction|wedding;Color;Mira Nair;33;109;300;200;Sarita Choudhury;729;4109095;Indira Varma;8239;1292;Rekha;0;http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1;92;English;USA;R;3000000;1996;257;60;185;0
4093;Please Give ;Comedy|Drama;apartment|first date|neighbor|new york|new york city;Color;Nicole Holofcener;133;90;132;547;Thomas Ian Nicholas;1000;4033268;Oliver Platt;9808;3692;Ann Morgan Guilbert;0;http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1;53;English;USA;R;;2010;864;66;235;0
4094;Willy Wonka & the Chocolate Factory ;Family|Fantasy|Musical;candy|chocolate|factory|miniaturization|sudden change in size;Color;Mel Stuart;104;89;21;124;Jack Albertson;240;;Peter Ostrum;128334;1011;Julie Dawn Cole;1;http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1;349;English;USA;G;3000000;1971;177;78;133;0
4095;Warlock: The Armageddon ;Fantasy|Horror;druid|eclipse|rune|scalping|warlock;Color;Anthony Hickox;22;98;16;222;Zach Galligan;687;3902679;Julian Sands;3943;1806;Paula Marshall;0;http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1;49;English;USA;R;3000000;1993;233;53;166;217
4096;8 Heads in a Duffel Bag ;Comedy|Crime;camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose;Color;Tom Schulman;30;95;45;267;George Hamilton;578;3559990;Kristy Swanson;8005;1363;Dyan Cannon;0;http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1;49;English;USA;R;3000000;1997;341;53;185;417
4097;Days of Heaven ;Drama|Romance;farm|farm worker|grasshopper|harvest|wealth;Color;Terrence Malick;112;94;0;180;Stuart Margolin;820;;Sam Shepard;37594;1618;Richard Libertini;0;http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1;181;English;USA;PG;3000000;1978;350;80;185;0
4098;Thirteen Conversations About One Thing ;Drama;attorney|happiness|house cleaner|physics|professor;Color;Jill Sprecher;79;104;11;194;Rob McElhenney;11000;3287435;Matthew McConaughey;8603;12250;Amy Irving;2;http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1;115;English;USA;R;4500000;2001;813;71;185;430
4099;Jawbreaker ;Comedy|Crime|Thriller;best friend|bitch|friend|popular girl|prom;Color;Darren Stein;49;87;18;844;Judy Greer;3000;3071947;Julie Benz;18711;9555;Jeff Conaway;3;http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1;183;English;USA;R;3500000;1999;2000;54;185;0
4100;Basquiat ;Biography|Drama;andy warhol|art|artist|friendship|street artist;Color;Julian Schnabel;42;108;232;353;Michael Wincott;10000;2961991;Gary Oldman;15885;11459;Courtney Love;4;http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1;78;English;USA;R;3300000;1996;721;69;185;0
4101;Frances Ha ;Comedy|Drama|Romance;best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship; Black and White;Noah Baumbach;345;86;387;270;Grace Gummer;962;4063238;Greta Gerwig;43982;2260;Vanessa Ray;0;http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1;139;English;USA;R;;2012;481;74;185;11000
4102;Tsotsi ;Crime|Drama;baby|bathing a baby|criminal|slum|vomiting;Color;Gavin Hood;152;94;151;29;Nambitha Mpumlwana;113;2912363;Terry Pheto;25063;278;Rapulana Seiphemo;1;http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1;177;Zulu;UK;R;3000000;2005;64;73;235;0
4103;Happiness ;Comedy|Drama;ensemble cast|episodic structure|satire|social satire|suburb;Color;Todd Solondz;148;134;377;812;Jon Lovitz;22000;3000000;Philip Seymour Hoffman;55329;36859;Dylan Baker;9;http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1;499;English;USA;;3000000;1998;11000;78;185;0
4104;DysFunktional Family ;Comedy|Documentary;african american|family relationships|stand up comedian|stand up comedy;Color;George Gallo;23;89;269;24;Joe Howard;489;2223990;Eddie Griffin;761;539;Robert Noble;1;http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1;14;English;USA;R;3000000;2003;26;66;185;26
4105;Tusk ;Comedy|Drama|Horror;canada|human becoming an animal|mad scientist|part of trilogy|walrus;Color;Kevin Smith;254;102;0;387;Haley Joel Osment;40000;1821983;Johnny Depp;31089;43810;Michael Parks;0;http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1;261;English;USA;R;3000000;2014;3000;54;235;20000
4106;Oldboy ;Drama|Mystery|Thriller;brother sister relationship|hypnosis|imprisonment|love|revenge;Color;Chan-wook Park;305;120;0;38;Ji-tae Yu;717;2181290;Min-sik Choi;356181;852;Hye-jeong Kang;0;http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1;809;Korean;South Korea;R;3000000;2003;78;84;235;43000
4107;Letters to God ;Drama|Family;cancer|faith|hope|letter|prayer;Color;David Nixon;19;110;13;221;Michael Bolten;439;2848578;Robyn Lively;3942;1567;Christopher Schmidt;0;http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1;65;English;USA;PG;3500000;2010;399;63;178;0
4108;Hobo with a Shotgun ;Action|Comedy|Thriller;hobo|pedophile|rampage|shotgun|vigilante;Color;Jason Eisener;272;86;59;104;Robb Wells;694;703002;Gregory Smith;37495;1249;Molly Dunsworth;4;http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1;230;English;Canada;Not Rated;3000000;2011;324;61;235;37000
4109;Compadres ;Action|Comedy;;Color;Enrique Begne;5;101;0;165;Héctor Jiménez;574;3105269;Kevin Pollak;368;1335;Erick Elias;2;http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1;8;English;Mexico;R;3000000;2016;327;50;;174
4110;Freeway ;Comedy|Crime|Drama|Thriller;freeway|nightmare|police|school|trailer park;Color;Matthew Bright;65;102;9;221;Dan Hedaya;904;;Bokeem Woodbine;22246;1663;Robert Peters;1;http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1;196;English;USA;R;3000000;1996;281;69;185;0
4111;Love's Abiding Joy ;Drama|Family|Western;19th century|faith|mayor|ranch|sheriff;Color;Michael Landon Jr.;5;87;84;331;Kevin Gage;702;252726;William Morgan Sheppard;1289;2715;Brianna Brown;0;http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1;18;;USA;PG;3000000;2006;366;72;;76
4112;Fish Tank ;Drama;15 year old|dancing|essex|little sister|suburb;Color;Andrea Arnold;248;123;121;168;Harry Treadaway;13000;373060;Michael Fassbender;47385;13636;Jason Maza;0;http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1;112;English;UK;Not Rated;;2009;260;73;133;0
4113;Damsels in Distress ;Comedy|Drama|Romance;college|college campus|dance craze|depression|fraternity;Color;Whit Stillman;152;99;89;322;Megalyn Echikunwoke;962;1007535;Greta Gerwig;7625;2452;Zach Woods;5;http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1;54;English;USA;PG-13;;2011;476;57;185;0
4114;Creature             ;Horror|Sci-Fi|Thriller;author cameo|family relationships|island|monster|two part tv movie;Color;;10;173;;476;Colm Feore;723;;Craig T. Nelson;2011;3149;Megalyn Echikunwoke;3;http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1;33;English;USA;;;;539;50;178;518
4115;Bachelorette ;Comedy|Romance;bachelorette party|drug use|high school|overdose|wedding dress;Color;Leslye Headland;156;87;21;416;Adam Scott;4000;418268;Kirsten Dunst;37156;8353;Andrew Rannells;3;http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1;129;English;USA;R;3000000;2012;3000;53;235;0
4116;BrainDead             ;Comedy|Drama|Horror|Sci-Fi|Thriller;brains|exploding head|politician|swarm behavior|washington d.c.;Color;;7;44;;246;Megan Hilty;786;;Danny Pino;2948;1551;Zach Grenier;0;http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1;28;English;USA;;;;341;79;160;3000
4117;Brave New Girl ;Drama|Family|Music;based on a book|based on a novel|made for tv movie|music school|support;Color;Bobby Roth;1;120;40;249;Aaron Ashmore;912;;Virginia Madsen;758;2330;Lindsey Haun;2;http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1;27;English;USA;PG-13;;2004;750;50;;47
4118;Tim and Eric's Billion Dollar Movie ;Comedy;film in film|man with glasses|reference to steven spielberg|self referential|shopping mall;Color;Tim Heidecker;82;93;78;197;William Atherton;536;200803;Michael Gross;7988;1467;Bob Ross;3;http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1;71;English;USA;R;3000000;2012;317;53;178;0
4119;The Gambler ;Crime|Drama|Thriller;dog|gambler|gambling|gangster|professor;Color;Rupert Wyatt;175;111;81;81;Cjon Saulsberry;3000;33631221;George Kennedy;48562;3784;Griffin Cleveland;1;http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1;145;English;USA;R;25000000;2014;571;60;235;0
